annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;18000;2120034;187.5;l;Non;Non
2017;18000;2120036;10.0;l;Non;Non
2017;18000;2120065;40.0;l;Non;Non
2017;18000;2120066;60.0;l;Non;Non
2017;18000;2120075;2715.0;l;Non;Non
2017;18000;2120089;9.0;l;Non;Non
2017;18000;2120120;220.0;l;Non;Non
2017;18000;2120122;86.16;l;Non;Non
2017;18000;2120153;50.0;l;Non;Non
2017;18000;2120154;20.0;l;Non;Non
2017;18000;2120155;18.0;l;Oui;Non
2017;18000;2120159;0.05;l;Non;Non
2017;18000;2120160;105.0;l;Non;Non
2017;18000;2120205;960.0;l;Non;Non
2017;18000;2120216;20.0;l;Non;Non
2017;18000;2120219;0.5;l;Non;Non
2017;18000;2130049;13.200000000000001;l;Non;Non
2017;18000;2130059;5.0;l;Non;Non
2017;18000;2130061;233.2;l;Non;Non
2017;18000;2130075;1630.0;kg;Non;Non
2017;18000;2130083;0.5;l;Non;Non
2017;18000;2130084;588.0;kg;Non;Non
2017;18000;2130093;4.0;l;Oui;Non
2017;18000;2130152;7.0;l;Non;Non
2017;18000;2130153;5.7;l;Oui;Non
2017;18000;2130164;210.0;l;Non;Non
2017;18000;2130202;70.0;l;Non;Non
2017;18000;2130242;280.0;l;Non;Non
2017;18000;2130249;175.0;l;Non;Non
2017;18000;2130251;4.0;l;Non;Non
2017;18000;2140039;132.0;l;Non;Non
2017;18000;2140050;49.5;kg;Non;Non
2017;18000;2140082;30.0;l;Non;Non
2017;18000;2140098;1503.0;l;Non;Non
2017;18000;2140105;42.0;l;Non;Non
2017;18000;2140127;8.2;kg;Non;Non
2017;18000;2140134;3.0;kg;Oui;Non
2017;18000;2140148;5.0;l;Non;Non
2017;18000;2140173;100.0;l;Non;Non
2017;18000;2140184;1.0;kg;Non;Non
2017;18000;2140207;60.0;l;Non;Non
2017;18000;2140215;5.6;kg;Non;Non
2017;18000;2140241;57.69;kg;Non;Non
2017;18000;2140257;495.0;l;Non;Non
2017;18000;2140258;100.0;l;Non;Non
2017;18000;2150051;1725.0;l;Non;Non
2017;18000;2150130;3.0;l;Non;Non
2017;18000;2150267;17.6;kg;Non;Non
2017;18000;2150277;40.0;l;Non;Non
2017;18000;2150280;2.2;l;Non;Non
2017;18000;2150790;8.55;kg;Oui;Non
2017;18000;2160260;10.0;l;Non;Non
2017;18000;2160407;15.2;l;Non;Non
2017;18000;2160781;40.0;l;Non;Non
2017;18000;2160931;195.0;l;Non;Non
2017;18000;2170158;24.0;l;Non;Non
2017;18000;7400815;90.0;l;Non;Non
2017;18000;7700706;80.0;kg;Oui;Non
2017;18000;7900323;40.0;l;Non;Non
2017;18000;7900708;30.0;l;Non;Non
2017;18000;8300243;220.0;l;Non;Non
2017;18000;8400096;30.0;l;Non;Non
2017;18000;8400255;1.0;kg;Non;Non
2017;18000;8400528;6.0;l;Non;Non
2017;18000;8600243;210.0;l;Non;Non
2017;18000;8600330;6.0;l;Non;Non
2017;18000;8700020;130.0;l;Non;Non
2017;18000;8700107;13.8;kg;Non;Non
2017;18000;8700196;10.0;l;Non;Non
2017;18000;8700462;40.0;l;Non;Non
2017;18000;8800011;26.0;l;Non;Non
2017;18000;8800161;495.0;l;Non;Non
2017;18000;8800395;2.0;l;Non;Non
2017;18000;8800488;140.0;l;Non;Non
2017;18000;8800504;8.0;l;Non;Non
2017;18000;8800827;100.0;l;Non;Non
2017;18000;8800841;1.6;l;Non;Non
2017;18000;9000144;30.0;l;Non;Non
2017;18000;9000184;1665.0;l;Non;Non
2017;18000;9000471;16.3;l;Non;Non
2017;18000;9000490;10.0;l;Non;Non
2017;18000;9000619;90.0;l;Non;Non
2017;18000;9000753;80.0;kg;Non;Non
2017;18000;9000833;30.0;l;Non;Non
2017;18000;9100046;5.0;l;Non;Non
2017;18000;9100231;5.0;kg;Oui;Non
2017;18000;9100296;125.0;l;Non;Non
2017;18000;9100418;45.0;l;Non;Non
2017;18000;9100558;2.7;kg;Oui;Non
2017;18000;9100645;16.0;l;Non;Non
2017;18000;9200022;60.0;l;Non;Non
2017;18000;9200215;108.6;kg;Non;Non
2017;18000;9200392;102.0;l;Non;Non
2017;18000;9200436;40.0;l;Non;Non
2017;18000;9300189;74.0;l;Oui;Non
2017;18000;9400008;0.04;l;Non;Non
2017;18000;9400052;15.0;l;Non;Non
2017;18000;9400133;330.0;l;Non;Non
2017;18000;9400134;100.0;l;Non;Non
2017;18000;9400367;60.0;l;Non;Non
2017;18000;9420113;135.0;kg;Oui;Non
2017;18000;9500106;180.0;l;Non;Non
2017;18000;9600093;17.0;l;Non;Non
2017;18000;9600390;21.0;l;Oui;Non
2017;18000;9600395;6.0;kg;Non;Non
2017;18000;9600550;260.0;l;Non;Non
2017;18000;9700278;1.0;kg;Non;Non
2017;18000;9700392;22.0;kg;Non;Non
2017;18000;9700521;1.0;l;Oui;Non
2017;18000;9800100;60.0;l;Non;Non
2017;18000;9800182;170.0;l;Non;Non
2017;18000;9800245;211.8;kg;Non;Non
2017;18000;9800259;400.0;l;Non;Non
2017;18000;9800277;6.0;l;Non;Non
2017;18000;9800336;49.2;l;Non;Non
2017;18000;9800344;0.36;l;Non;Non
2017;18000;9800374;0.5800000000000001;kg;Non;Non
2017;18000;9800458;20.0;l;Non;Non
2017;18000;9800474;60.0;kg;Non;Non
2017;18000;9800481;1.0;l;Oui;Non
2017;18000;9900047;95.0;l;Non;Non
2017;18000;9900115;227.0;l;Non;Non
2017;18000;9900119;40.0;kg;Oui;Non
2017;18000;9900242;15.6;kg;Non;Non
2017;18000;9900251;10.0;l;Non;Non
2017;18000;9900412;5.0;l;Non;Non
2017;18000;9900446;1.7999999999999998;kg;Non;Non
2017;18100;1030003;0.64;l;Oui;Non
2017;18100;2000122;0.14;l;Non;Non
2017;18100;2000201;12.73;l;Non;Non
2017;18100;2000324;2.0;l;Non;Non
2017;18100;2000380;10.0;l;Non;Non
2017;18100;2010023;5.0;l;Non;Non
2017;18100;2010030;10.0;l;Non;Non
2017;18100;2010035;3.0;l;Oui;Non
2017;18100;2010123;225.0;kg;Oui;Non
2017;18100;2010132;1.0;kg;Non;Non
2017;18100;2010280;13.0;l;Non;Non
2017;18100;2010415;260.0;l;Non;Non
2017;18100;2010419;12.600000000000001;kg;Non;Non
2017;18100;2010493;2.88;kg;Oui;Non
2017;18100;2010495;45.0;kg;Non;Non
2017;18100;2010531;170.0;l;Non;Non
2017;18100;2020014;5.0;l;Non;Non
2017;18100;2020099;3.0;l;Non;Non
2017;18100;2030072;525.0;kg;Non;Non
2017;18100;2030255;120.0;l;Non;Non
2017;18100;2030323;0.27;l;Non;Non
2017;18100;2030430;285.0;kg;Non;Non
2017;18100;2040338;12.0;l;Non;Non
2017;18100;2040348;5.0;kg;Non;Non
2017;18100;2050075;12.5;kg;Non;Non
2017;18100;2050146;3.2;l;Oui;Non
2017;18100;2060088;720.0;l;Non;Non
2017;18100;2060115;10.0;l;Non;Non
2017;18100;2060118;40.0;l;Non;Non
2017;18100;2060127;0.6;l;Non;Non
2017;18100;2060131;920.0;l;Oui;Non
2017;18100;2060194;36.0;kg;Non;Non
2017;18100;2070184;184.5;l;Non;Non
2017;18100;2070221;40.0;l;Non;Non
2017;18100;2080026;35.0;l;Non;Non
2017;18100;2080029;9.0;l;Non;Non
2017;18100;2080090;1.0;l;Oui;Non
2017;18100;2080101;3.0;kg;Non;Non
2017;18100;2080103;10.0;l;Non;Non
2017;18100;2080105;65.0;l;Non;Non
2017;18100;2080112;5.17;l;Non;Non
2017;18100;2080117;0.9;kg;Non;Non
2017;18100;2080123;0.65;kg;Non;Non
2017;18100;2080145;270.0;l;Non;Non
2017;18100;2090008;1.57;l;Non;Non
2017;18100;2090009;80.0;l;Non;Non
2017;18100;2090016;300.0;l;Non;Non
2017;18100;2090037;8.0;kg;Non;Non
2017;18100;2090042;9.0;kg;Non;Non
2017;18100;2090044;1100.0;l;Oui;Non
2017;18100;2090050;120.0;kg;Non;Non
2017;18100;2090052;0.27;kg;Non;Non
2017;18100;2090053;120.0;l;Non;Non
2017;18100;2090054;0.76;kg;Non;Non
2017;18100;2090057;0.4;kg;Non;Non
2017;18100;2090060;200.0;l;Non;Non
2017;18100;2090090;5.0;l;Non;Non
2017;18100;2090101;10.0;l;Non;Non
2017;18100;2090113;54.0;l;Non;Non
2017;18100;2090118;494.0;l;Non;Non
2017;18100;2090149;10.0;l;Non;Non
2017;18100;2090158;20.0;l;Non;Non
2017;18100;2090160;1660.0;l;Non;Non
2017;18100;2090164;4.0;l;Oui;Non
2017;18100;2090171;40.0;l;Non;Non
2017;18100;2090172;124.0;l;Non;Non
2017;18100;2090177;9.0;l;Non;Non
2017;18100;2090186;512.0;l;Non;Non
2017;18100;2100009;4.8;kg;Non;Non
2017;18100;2100026;9.0;l;Non;Non
2017;18100;2100037;10.0;l;Non;Non
2017;18100;2100051;8.42;l;Non;Non
2017;18100;2100052;139.0;l;Non;Non
2017;18100;2100056;100.0;l;Non;Non
2017;18100;2100069;3.0;kg;Non;Non
2017;18100;2100078;5.0;l;Oui;Non
2017;18100;2100111;170.0;l;Non;Non
2017;18100;2100138;360.0;l;Non;Non
2017;18100;2100156;60.0;l;Non;Non
2017;18100;2100165;6.24;l;Oui;Non
2017;18100;2100204;360.0;l;Non;Non
2017;18100;2100215;20.0;l;Non;Non
2017;18100;2100244;34.0;l;Non;Non
2017;18100;2110013;5.0;l;Non;Non
2017;18100;2110040;0.04;kg;Oui;Non
2017;18100;2110077;70.0;l;Non;Non
2017;18100;2110083;4.5;l;Oui;Non
2017;18100;2110084;6.0;l;Oui;Non
2017;18100;2110102;56.730000000000004;l;Non;Non
2017;18100;2110104;18.0;l;Non;Non
2017;18100;2110105;10.0;l;Non;Non
2017;18100;2110109;9.0;l;Non;Non
2017;18100;2110111;20.0;l;Non;Non
2017;18100;2110144;1.0;l;Non;Non
2017;18100;2110149;0.8;l;Oui;Non
2017;18100;2110150;3.75;l;Oui;Non
2017;18100;2110151;216.0;l;Non;Non
2017;18100;2110152;2.0;l;Non;Non
2017;18100;2110153;90.0;l;Non;Non
2017;18100;2110161;100.0;l;Non;Non
2017;18100;2110167;13.5;l;Non;Non
2017;18100;2110177;60.0;l;Non;Non
2017;18100;2110178;10.0;l;Non;Non
2017;18100;2110180;0.4;kg;Oui;Non
2017;18100;2110181;45.0;l;Non;Non
2017;18100;2110201;75.0;l;Non;Non
2017;18100;2120008;10.0;l;Oui;Non
2017;18100;2120034;140.0;l;Non;Non
2017;18100;2120075;240.0;l;Non;Non
2017;18100;2120093;50.0;l;Non;Non
2017;18100;2120118;4.0;l;Oui;Non
2017;18100;2120153;60.0;l;Non;Non
2017;18100;2120159;0.64;l;Non;Non
2017;18100;2120160;40.0;l;Non;Non
2017;18100;2120205;180.0;l;Non;Non
2017;18100;2120216;3.0;l;Non;Non
2017;18100;2130017;78.0;l;Non;Non
2017;18100;2130054;5.0;l;Non;Non
2017;18100;2130068;4.0;l;Non;Non
2017;18100;2130075;780.0;kg;Non;Non
2017;18100;2130083;22.0;l;Non;Non
2017;18100;2130084;12.0;kg;Non;Non
2017;18100;2130088;0.7;kg;Oui;Non
2017;18100;2130091;10.0;l;Non;Non
2017;18100;2130093;10.0;l;Oui;Non
2017;18100;2130105;48.0;kg;Non;Non
2017;18100;2130140;60.0;l;Non;Non
2017;18100;2130153;30.599999999999998;l;Oui;Non
2017;18100;2130202;10.0;l;Non;Non
2017;18100;2130266;8.0;l;Non;Non
2017;18100;2140039;107.72;l;Non;Non
2017;18100;2140093;100.0;l;Non;Non
2017;18100;2140098;260.0;l;Non;Non
2017;18100;2140110;90.0;l;Non;Non
2017;18100;2140132;0.8;l;Non;Non
2017;18100;2140134;17.5;kg;Oui;Non
2017;18100;2140173;240.0;l;Non;Non
2017;18100;2140193;1.5;l;Non;Non
2017;18100;2140199;9.0;kg;Non;Non
2017;18100;2140257;210.0;l;Non;Non
2017;18100;2140258;87.2;l;Non;Non
2017;18100;2150012;7.0;l;Non;Non
2017;18100;2150051;285.0;l;Non;Non
2017;18100;2150223;5.0;l;Non;Non
2017;18100;2150280;32.46;l;Non;Non
2017;18100;2150417;0.07;kg;Non;Non
2017;18100;2150785;1.0;l;Non;Non
2017;18100;2150790;10.95;kg;Oui;Non
2017;18100;2150870;3.0;l;Non;Non
2017;18100;2150918;26.0;l;Non;Non
2017;18100;2160260;26.5;l;Non;Non
2017;18100;2160617;15.0;l;Non;Non
2017;18100;2170158;4.0;l;Non;Non
2017;18100;2170243;0.65;l;Non;Non
2017;18100;5900368;20.0;kg;Non;Non
2017;18100;7400815;70.0;l;Non;Non
2017;18100;7700078;135.0;l;Non;Non
2017;18100;7700706;520.0;kg;Oui;Non
2017;18100;8300243;42.75;l;Non;Non
2017;18100;8400096;40.0;l;Non;Non
2017;18100;8400574;270.0;l;Non;Non
2017;18100;8500174;2.0;l;Non;Non
2017;18100;8600243;40.0;l;Non;Non
2017;18100;8700020;100.0;l;Non;Non
2017;18100;8700449;70.0;l;Non;Non
2017;18100;8700462;672.75;l;Non;Non
2017;18100;8800011;78.0;l;Non;Non
2017;18100;8800161;170.0;l;Non;Non
2017;18100;8800395;90.0;l;Non;Non
2017;18100;8800488;63.0;l;Non;Non
2017;18100;8800504;4.0;l;Non;Non
2017;18100;8800841;1.0;l;Non;Non
2017;18100;8800941;300.0;kg;Non;Non
2017;18100;9000184;465.0;l;Non;Non
2017;18100;9000282;50.0;l;Non;Non
2017;18100;9000619;310.0;l;Non;Non
2017;18100;9000833;50.0;l;Non;Non
2017;18100;9100231;6.0;kg;Oui;Non
2017;18100;9100296;20.0;l;Non;Non
2017;18100;9100418;15.0;l;Non;Non
2017;18100;9100558;20.6;kg;Oui;Non
2017;18100;9100645;14.0;l;Non;Non
2017;18100;9120616;14.0;kg;Oui;Non
2017;18100;9200020;20.0;l;Non;Non
2017;18100;9200022;22.0;l;Non;Non
2017;18100;9200091;2.0;l;Non;Non
2017;18100;9200392;39.0;l;Non;Non
2017;18100;9200493;5.0;kg;Non;Non
2017;18100;9200548;0.21;l;Non;Non
2017;18100;9300189;10.0;l;Oui;Non
2017;18100;9400052;15.0;l;Non;Non
2017;18100;9400134;392.8;l;Non;Non
2017;18100;9400336;170.0;l;Non;Non
2017;18100;9400367;60.0;l;Non;Non
2017;18100;9400389;60.0;l;Non;Non
2017;18100;9400555;10.0;l;Non;Non
2017;18100;9420113;165.0;kg;Oui;Non
2017;18100;9500106;51.75;l;Non;Non
2017;18100;9500147;1.2;kg;Oui;Non
2017;18100;9500414;0.75;l;Oui;Non
2017;18100;9500581;80.0;l;Non;Non
2017;18100;9500628;3.0;kg;Non;Non
2017;18100;9600056;2.0;kg;Non;Non
2017;18100;9600097;0.24;l;Oui;Non
2017;18100;9600390;50.25;l;Oui;Non
2017;18100;9600550;30.0;l;Non;Non
2017;18100;9700392;1.5;kg;Non;Non
2017;18100;9800096;4.0;l;Non;Non
2017;18100;9800100;110.0;l;Non;Non
2017;18100;9800182;55.0;l;Non;Non
2017;18100;9800259;80.0;l;Non;Non
2017;18100;9800277;3.45;l;Non;Non
2017;18100;9800336;23.0;l;Non;Non
2017;18100;9800337;20.0;l;Non;Non
2017;18100;9800344;4.78;l;Non;Non
2017;18100;9800458;10.0;l;Non;Non
2017;18100;9800477;140.0;l;Non;Non
2017;18100;9800481;2.0;l;Oui;Non
2017;18100;9900047;10.0;l;Non;Non
2017;18100;9900115;120.0;l;Non;Non
2017;18100;9900206;6.0;l;Non;Non
2017;18100;9900242;20.0;kg;Non;Non
2017;18100;9900282;10.0;l;Oui;Non
2017;18100;9900446;4.5;kg;Non;Non
2017;18110;1030003;0.08;l;Oui;Non
2017;18110;2000003;15.0;l;Non;Non
2017;18110;2000018;600.0;kg;Non;Non
2017;18110;2000044;4.0;l;Non;Non
2017;18110;2000087;100.0;kg;Non;Non
2017;18110;2000122;0.22;l;Non;Non
2017;18110;2000201;40.0;l;Non;Non
2017;18110;2000202;60.0;l;Non;Non
2017;18110;2000294;20.0;kg;Non;Non
2017;18110;2000299;12.0;l;Non;Non
2017;18110;2000316;39.0;l;Non;Non
2017;18110;2000380;25.0;l;Non;Non
2017;18110;2000536;349.4099999999999;kg;Non;Non
2017;18110;2010118;36.0;kg;Oui;Non
2017;18110;2010123;350.0;kg;Oui;Non
2017;18110;2010130;305.0;kg;Non;Non
2017;18110;2010239;140.0;l;Non;Non
2017;18110;2010280;131.0;l;Non;Non
2017;18110;2010281;1.0;kg;Non;Non
2017;18110;2010315;1.1;kg;Non;Non
2017;18110;2010351;36.0;kg;Non;Non
2017;18110;2010419;156.0;kg;Non;Non
2017;18110;2010493;0.25;kg;Oui;Non
2017;18110;2010495;1350.0;kg;Non;Non
2017;18110;2010509;760.0;kg;Oui;Non
2017;18110;2010513;115.0;kg;Non;Non
2017;18110;2010531;128.0;l;Non;Non
2017;18110;2010640;110.0;kg;Non;Non
2017;18110;2010643;34.0;l;Non;Non
2017;18110;2020069;30.0;l;Non;Non
2017;18110;2020099;13.0;l;Non;Non
2017;18110;2020110;40.0;kg;Non;Non
2017;18110;2020221;5.0;l;Non;Non
2017;18110;2030072;1755.0;kg;Non;Non
2017;18110;2030073;180.0;kg;Non;Non
2017;18110;2030255;35.0;l;Non;Non
2017;18110;2030259;5.0;l;Non;Non
2017;18110;2030323;128.67000000000002;l;Non;Non
2017;18110;2030332;10.0;l;Oui;Non
2017;18110;2030342;100.0;l;Non;Non
2017;18110;2030404;250.0;l;Non;Non
2017;18110;2030430;165.0;kg;Non;Non
2017;18110;2040051;1275.0;l;Non;Non
2017;18110;2040052;100.8;kg;Non;Non
2017;18110;2040109;1.5;kg;Non;Non
2017;18110;2040195;3.0;l;Non;Non
2017;18110;2040363;118.80000000000001;kg;Non;Non
2017;18110;2050046;96.0;kg;Non;Non
2017;18110;2050075;12.5;kg;Non;Non
2017;18110;2060002;31.0;l;Non;Non
2017;18110;2060050;2.0;l;Non;Non
2017;18110;2060051;25.0;l;Non;Non
2017;18110;2060063;3.5;kg;Non;Non
2017;18110;2060084;40.0;kg;Non;Non
2017;18110;2060088;1950.0;l;Non;Non
2017;18110;2060098;7.8;l;Non;Non
2017;18110;2060115;190.0;l;Non;Non
2017;18110;2060127;2.4;l;Non;Non
2017;18110;2060131;40.0;l;Oui;Non
2017;18110;2060133;18.0;l;Non;Non
2017;18110;2060134;810.0;kg;Non;Non
2017;18110;2060175;225.0;kg;Oui;Non
2017;18110;2060194;216.0;kg;Non;Non
2017;18110;2070133;60.0;l;Non;Non
2017;18110;2070221;340.0;l;Non;Non
2017;18110;2070242;90.0;kg;Non;Non
2017;18110;2080010;1000.0;l;Oui;Non
2017;18110;2080029;6.0;l;Non;Non
2017;18110;2080070;380.0;kg;Non;Non
2017;18110;2080100;80.0;kg;Non;Non
2017;18110;2080101;40.0;kg;Non;Non
2017;18110;2080103;15.0;l;Non;Non
2017;18110;2080105;35.0;l;Non;Non
2017;18110;2080112;1.5;l;Non;Non
2017;18110;2080117;0.2;kg;Non;Non
2017;18110;2080123;6.0;kg;Non;Non
2017;18110;2080124;1.5;kg;Non;Non
2017;18110;2080145;2288.0;l;Non;Non
2017;18110;2090009;1220.0;l;Non;Non
2017;18110;2090016;940.0;l;Non;Non
2017;18110;2090019;330.0;l;Non;Non
2017;18110;2090037;20.0;kg;Non;Non
2017;18110;2090041;7.0;kg;Non;Non
2017;18110;2090042;163.8;kg;Non;Non
2017;18110;2090055;440.0;l;Non;Non
2017;18110;2090057;2.0;kg;Non;Non
2017;18110;2090060;356.0;l;Non;Non
2017;18110;2090069;20.0;l;Non;Non
2017;18110;2090072;0.2;kg;Non;Non
2017;18110;2090080;15.0;l;Non;Non
2017;18110;2090090;3.0;l;Non;Non
2017;18110;2090091;9.0;kg;Non;Non
2017;18110;2090094;345.0;kg;Non;Non
2017;18110;2090096;100.0;l;Non;Non
2017;18110;2090103;6802.0;kg;Non;Non
2017;18110;2090112;1180.0;l;Non;Non
2017;18110;2090115;60.0;l;Non;Non
2017;18110;2090118;680.0;l;Non;Non
2017;18110;2090149;100.0;l;Non;Non
2017;18110;2090158;75.0;l;Non;Non
2017;18110;2090160;6460.0;l;Non;Non
2017;18110;2090172;160.0;l;Non;Non
2017;18110;2090173;15.0;l;Non;Non
2017;18110;2090186;796.0;l;Non;Non
2017;18110;2090199;2.0;l;Oui;Non
2017;18110;2100001;800.0;l;Non;Non
2017;18110;2100009;4.999999999999999;kg;Non;Non
2017;18110;2100026;30.0;l;Non;Non
2017;18110;2100028;70.0;l;Non;Non
2017;18110;2100030;20.0;kg;Non;Non
2017;18110;2100036;31.0;kg;Non;Non
2017;18110;2100037;40.0;l;Non;Non
2017;18110;2100040;30.0;l;Non;Non
2017;18110;2100052;309.1;l;Non;Non
2017;18110;2100053;15.0;l;Non;Non
2017;18110;2100056;500.0;l;Non;Non
2017;18110;2100057;80.0;l;Non;Non
2017;18110;2100058;912.0;kg;Non;Non
2017;18110;2100059;40.0;l;Non;Non
2017;18110;2100065;5.300000000000001;kg;Non;Non
2017;18110;2100069;13.2;kg;Non;Non
2017;18110;2100071;20.0;l;Non;Non
2017;18110;2100078;7.0;l;Oui;Non
2017;18110;2100108;86.0;l;Non;Non
2017;18110;2100111;50.0;l;Non;Non
2017;18110;2100121;30.8;l;Non;Non
2017;18110;2100138;1617.8;l;Non;Non
2017;18110;2100151;15.0;l;Non;Non
2017;18110;2100165;1.6;l;Oui;Non
2017;18110;2100170;21.0;l;Non;Non
2017;18110;2100177;6.0;kg;Non;Non
2017;18110;2100183;80.0;l;Non;Non
2017;18110;2100215;150.0;l;Non;Non
2017;18110;2100221;70.0;kg;Non;Non
2017;18110;2100231;576.0;kg;Non;Non
2017;18110;2100234;80.0;l;Non;Non
2017;18110;2100241;0.96;kg;Non;Non
2017;18110;2100244;146.0;l;Non;Non
2017;18110;2110013;30.0;l;Non;Non
2017;18110;2110026;10.0;kg;Non;Non
2017;18110;2110059;125.0;kg;Non;Non
2017;18110;2110063;6.0;kg;Non;Non
2017;18110;2110072;3.0;kg;Non;Non
2017;18110;2110077;140.0;l;Non;Non
2017;18110;2110078;60.0;l;Non;Non
2017;18110;2110086;344.0;l;Non;Non
2017;18110;2110102;159.05999999999997;l;Non;Non
2017;18110;2110103;0.2;kg;Non;Non
2017;18110;2110104;168.0;l;Non;Non
2017;18110;2110105;23.0;l;Non;Non
2017;18110;2110109;75.0;l;Non;Non
2017;18110;2110126;13.0;l;Non;Non
2017;18110;2110137;70.0;l;Non;Non
